cheating	-
abandon	-
abandoned	-
abandoning	-
abandonment	-
abandonments	-
abandons	-
abase	-
abasement	-
abash	-
abate	-
abdicate	-
abdicated	-
abdicates	-
abdicating	-
abdication	-
abdications	-
aberrant	-
aberration	-
aberrational	-
aberrations	-
abetting	-
abhor	-
abhorred	-
abhorrence	-
abhorrent	-
abhorrently	-
abhors	-
abidance	+
abide	+
abilities	+
ability	+
abject	-
abjectly	-
abjure	-
able	+
abnormal	-
abnormalities	-
abnormality	-
abnormally	-
abolish	-
abolished	-
abolishes	-
abolishing	-
abominable	-
abominably	-
abominate	-
abomination	-
abound	+
above	+
above-average	+
abrade	-
abrasive	-
abrupt	-
abruptly	-
abruptness	-
abscond	-
absence	-
absences	-
absent-minded	-
absentee	-
absenteeism	-
absolute	=
absolutely	=
absolve	+
absorbed	=
absurd	-
absurdity	-
absurdly	-
absurdness	-
abundance	+
abundant	+
abuse	-
abused	-
abuses	-
abusing	-
abusive	-
abusively	-
abusiveness	-
abysmal	-
abysmally	-
abyss	-
accede	+
accentuate	=
accept	+
acceptable	+
acceptance	+
accessible	+
accident	-
accidental	-
accidentally	-
accidents	-
acclaim	+
acclaimed	+
acclamation	+
accolade	+
accolades	+
accommodative	+
accomplish	+
accomplished	+
accomplishes	+
accomplishing	+
accomplishment	+
accomplishments	+
accord	+
accordance	+
accordantly	+
accost	-
accountable	-
accurate	+
accurately	+
accursed	-
accusation	-
accusations	-
accuse	-
accused	-
accuses	-
accusing	-
accusingly	-
acerbate	-
acerbic	-
acerbically	-
ache	-
achievable	+
achieve	+
achieved	+
achievement	+
achievements	+
achieves	+
achieving	+
acknowledge	+
acknowledgement	+
acquiesce	-
acquiesced	-
acquiesces	-
acquiescing	-
acquit	+
acrid	-
acridly	-
acridness	-
acrimonious	-
acrimoniously	-
acrimony	-
active	+
activist	=
actual	=
actuality	=
actually	=
acumen	+
adamant	-
adamantly	-
adaptability	+
adaptable	+
adaptive	+
addict	-
addiction	-
adept	+
adeptly	+
adequate	+
adequately	+
adherence	+
adherent	+
adhesion	+
admirable	+
admirably	+
admiration	+
admire	+
admirer	+
admiring	+
admiringly	+
admission	+
admit	+
admittedly	+
admonish	-
admonisher	-
admonishingly	-
admonishment	-
admonition	-
adolescents	=
adorable	+
adore	+
adored	+
adorer	+
adoring	+
adoringly	+
adrift	-
adroit	+
adroitly	+
adulate	+
adulation	+
adulatory	+
adulterate	-
adulterated	-
adulterating	-
adulteration	-
adulterations	-
advanced	+
advancement	+
advancements	+
advances	+
advancing	+
advantage	+
advantaged	+
advantageous	+
advantageously	+
advantages	+
adventure	+
adventuresome	+
adventurism	+
adventurous	+
adversarial	-
adversaries	-
adversary	-
adverse	-
adversely	-
adversities	-
adversity	-
advice	+
advisable	+
advocacy	+
advocate	+
affability	+
affable	+
affably	+
affect	=
affectation	-
affected	=
affection	+
affectionate	+
affinity	+
affirm	+
affirmation	+
affirmative	+
afflict	-
affliction	-
afflictive	-
affluence	+
affluent	+
afford	+
affordable	+
affront	-
afloat	+
afraid	-
aftermath	-
aftermaths	-
against	-
aggravate	-
aggravated	-
aggravates	-
aggravating	-
aggravation	-
aggravations	-
aggression	-
aggressive	-
aggressiveness	-
aggressor	-
aggrieve	-
aggrieved	-
aghast	-
agile	+
agilely	+
agility	+
agitate	-
agitated	-
agitation	-
agitator	-
agonies	-
agonize	-
agonizing	-
agonizingly	-
agony	-
agree	+
agreeability	+
agreeable	+
agreeableness	+
agreeably	+
agreement	+
aha	=
ail	-
ailment	-
aimless	-
air	=
airs	-
alarm	-
